GameIndex,Player,Time,TimeSpent,category
96144877,6,600.0,0.0,0
96144877,6,590.0,10.0,0
96144877,6,588.0,2.0,0
96144877,6,581.0,7.0,0
96144877,6,580.0,1.0,0
96144877,6,579.0,1.0,0
96144877,6,479.0,100.0,0
96144877,6,475.0,4.0,0
96144877,6,455.0,20.0,0
96144877,6,452.0,3.0,0
96144877,6,450.0,2.0,0
96144877,6,447.0,3.0,0
96144877,6,444.0,3.0,0
96144877,6,434.0,10.0,0
96144877,6,432.0,2.0,0
96144877,6,428.0,4.0,0
96144877,6,423.0,5.0,0
96144877,6,412.0,11.0,0
96144877,6,317.0,95.0,0
96144877,6,297.0,20.0,0
96144877,6,284.0,13.0,0
96144877,6,280.0,4.0,0
96144877,6,274.0,6.0,0
96144877,6,271.0,3.0,0
96144877,6,267.0,4.0,0
96144877,6,262.0,5.0,0
96144877,6,250.0,12.0,0
96144877,6,243.0,7.0,0
96144877,6,240.0,3.0,0
96144877,6,235.0,5.0,0
96144877,6,232.0,3.0,0
96144877,6,222.0,10.0,0
96144877,6,199.0,23.0,0
96144877,6,189.0,10.0,0
96144877,6,180.0,9.0,0
96144877,6,178.0,2.0,0
96144877,6,173.0,5.0,0
95983214,6,600.0,0.0,1
95983214,6,598.0,2.0,1
95983214,6,596.0,2.0,1
95983214,6,585.0,11.0,1
95983214,6,584.0,1.0,1
95983214,6,582.0,2.0,1
95983214,6,581.0,1.0,1
95983214,6,578.0,3.0,1
95983214,6,571.0,7.0,1
95983214,6,570.0,1.0,1
95983214,6,567.0,3.0,1
95983214,6,563.0,4.0,1
95983214,6,559.0,4.0,1
95983214,6,467.0,92.0,1
95983214,6,466.0,1.0,1
95983214,6,464.0,2.0,1
95983214,6,462.0,2.0,1
95983214,6,460.0,2.0,1
95983214,6,453.0,7.0,1
95983214,6,451.0,2.0,1
95918208,2,600.0,0.0,4
95918208,2,599.0,1.0,4
95918208,2,598.0,1.0,4
95918208,2,597.0,1.0,4
95918208,2,596.0,1.0,4
95918208,2,594.0,2.0,4
95918208,2,591.0,3.0,4
95918208,2,589.0,2.0,4
95918208,2,586.0,3.0,4
95918208,2,584.0,2.0,4
95918208,2,574.0,10.0,4
95918208,2,571.0,3.0,4
95918208,2,545.0,26.0,4
95918208,2,533.0,12.0,4
95918208,2,519.0,14.0,4
95918208,2,515.0,4.0,4
95918208,2,475.0,40.0,4
95918208,2,469.0,6.0,4
95918208,2,467.0,2.0,4
95918208,2,388.0,79.0,4
95918208,2,384.0,4.0,4
95918208,2,376.0,8.0,4
95918208,2,373.0,3.0,4
95918208,2,370.0,3.0,4
95806214,2,600.0,0.0,0
95806214,2,599.0,1.0,0
95806214,2,596.0,3.0,0
95806214,2,594.0,2.0,0
95806214,2,590.0,4.0,0
95806214,2,588.0,2.0,0
95806214,2,587.0,1.0,0
95806214,2,586.0,1.0,0
95806214,2,574.0,12.0,0
95806214,2,550.0,24.0,0
95806214,2,534.0,16.0,0
95806214,2,523.0,11.0,0
95806214,2,517.0,6.0,0
95806214,2,509.0,8.0,0
95806214,2,490.0,19.0,0
95782756,2,600.0,0.0,2
95782756,2,598.0,2.0,2
95782756,2,596.0,2.0,2
95782756,2,594.0,2.0,2
95782756,2,592.0,2.0,2
95782756,2,591.0,1.0,2
95782756,2,588.0,3.0,2
95782756,2,585.0,3.0,2
95782756,2,576.0,9.0,2
95782756,2,571.0,5.0,2
95782756,2,566.0,5.0,2
95782756,2,556.0,10.0,2
95782756,2,533.0,23.0,2
95782756,2,526.0,7.0,2
95782756,2,508.0,18.0,2
95782756,2,490.0,18.0,2
95782756,2,467.0,23.0,2
95776118,6,600.0,0.0,1
95776118,6,598.0,2.0,1
95776118,6,582.0,16.0,1
95776118,6,580.0,2.0,1
95776118,6,572.0,8.0,1
95776118,6,491.0,81.0,1
95776118,6,464.0,27.0,1
95776118,6,461.0,3.0,1
95776118,6,450.0,11.0,1
95776118,6,448.0,2.0,1
95776118,6,442.0,6.0,1
95776118,6,441.0,1.0,1
95776118,6,438.0,3.0,1
95776118,6,434.0,4.0,1
95776118,6,431.0,3.0,1
95776118,6,426.0,5.0,1
95776118,6,424.0,2.0,1
95776118,6,413.0,11.0,1
95776118,6,412.0,1.0,1
95776118,6,409.0,3.0,1
95776118,6,398.0,11.0,1
95776118,6,392.0,6.0,1
95776118,6,391.0,1.0,1
95776118,6,389.0,2.0,1
95776118,6,387.0,2.0,1
95776118,6,385.0,2.0,1
95776118,6,383.0,2.0,1
95776118,6,381.0,2.0,1
95776118,6,377.0,4.0,1
95776118,6,375.0,2.0,1
95776118,6,373.0,2.0,1
95776118,6,371.0,2.0,1
95776118,6,369.0,2.0,1
95776118,6,367.0,2.0,1
95776118,6,364.0,3.0,1
95776118,6,359.0,5.0,1
95776118,6,358.0,1.0,1
95776118,6,352.0,6.0,1
95776118,6,344.0,8.0,1
95776118,6,340.0,4.0,1
95776118,6,335.0,5.0,1
95716068,6,600.0,0.0,1
95716068,6,599.0,1.0,1
95716068,6,595.0,4.0,1
95716068,6,593.0,2.0,1
95716068,6,591.0,2.0,1
95716068,6,590.0,1.0,1
95716068,6,588.0,2.0,1
95716068,6,475.0,113.0,1
95716068,6,472.0,3.0,1
95716068,6,470.0,2.0,1
95716068,6,468.0,2.0,1
95716068,6,462.0,6.0,1
95716068,6,440.0,22.0,1
95716068,6,433.0,7.0,1
95700129,2,600.0,0.0,4
95700129,2,598.0,2.0,4
95700129,2,595.0,3.0,4
95700129,2,593.0,2.0,4
95700129,2,588.0,5.0,4
95700129,2,587.0,1.0,4
95700129,2,575.0,12.0,4
95700129,2,572.0,3.0,4
95700129,2,563.0,9.0,4
95700129,2,556.0,7.0,4
95700129,2,553.0,3.0,4
95700129,2,551.0,2.0,4
95700129,2,549.0,2.0,4
95700129,2,547.0,2.0,4
95700129,2,539.0,8.0,4
95700129,2,537.0,2.0,4
95700129,2,520.0,17.0,4
95700129,2,502.0,18.0,4
95700129,2,487.0,15.0,4
95700129,2,450.0,37.0,4
95700129,2,445.0,5.0,4
95700129,2,440.0,5.0,4
95700129,2,431.0,9.0,4
95700129,2,410.0,21.0,4
95700129,2,395.0,15.0,4
95700129,2,379.0,16.0,4
95700129,2,299.0,80.0,4
95700129,2,296.0,3.0,4
95700129,2,284.0,12.0,4
95700129,2,257.0,27.0,4
95700129,2,244.0,13.0,4
95666101,2,600.0,0.0,4
95666101,2,573.0,27.0,4
95666101,2,571.0,2.0,4
95666101,2,569.0,2.0,4
95666101,2,567.0,2.0,4
95666101,2,560.0,7.0,4
95666101,2,556.0,4.0,4
95666101,2,555.0,1.0,4
95666101,2,548.0,7.0,4
95666101,2,545.0,3.0,4
95666101,2,542.0,3.0,4
95666101,2,535.0,7.0,4
95666101,2,521.0,14.0,4
95666101,2,507.0,14.0,4
95666101,2,499.0,8.0,4
95666101,2,497.0,2.0,4
95666101,2,488.0,9.0,4
95666101,2,466.0,22.0,4
95666101,2,386.0,80.0,4
95666101,2,380.0,6.0,4
95666101,2,366.0,14.0,4
95666101,2,358.0,8.0,4
95666101,2,290.0,68.0,4
95666101,2,286.0,4.0,4
95666101,2,273.0,13.0,4
95666101,2,269.0,4.0,4
95666101,2,263.0,6.0,4
95537592,2,600.0,0.0,3
95537592,2,594.0,6.0,3
95537592,2,584.0,10.0,3
95537592,2,583.0,1.0,3
95537592,2,579.0,4.0,3
95537592,2,567.0,12.0,3
95537592,2,560.0,7.0,3
